timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1735212908,"[4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728]","[np.int64(371), np.int64(709), np.int64(990), np.int64(1374), np.int64(1703), np.int64(2041), np.int64(2310), np.int64(2697)]","[np.float64(0.47999999999956344), np.float64(1.1100000000001273), np.float64(1.5), np.float64(1.9800000000000182), np.float64(2.539999999999509), np.float64(3.0599899999997433), np.float64(3.5399999999999636), np.float64(4.889999999999873)]","[np.float64(23.1), np.float64(23.1), np.float64(22.988), np.float64(23.043), np.float64(23.071), np.float64(22.957), np.float64(23.0), np.float64(22.971)]","[np.float64(57.611), np.float64(58.167), np.float64(58.111), np.float64(58.5), np.float64(58.312), np.float64(58.875), np.float64(59.611), np.float64(59.062)]",23.05,57.833,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1736358866,"[8017, 8018, 8019, 8020, 8021]","[np.int64(639), np.int64(1278), np.int64(1917), np.int64(2557), np.int64(3195)]","[np.float64(1.3400000000001455), np.float64(2.8200000000001637), np.float64(4.360000000000127), np.float64(5.920000000000073), np.float64(7.930000000000291)]","[np.float64(23.062), np.float64(23.088), np.float64(23.05), np.float64(23.138), np.float64(23.175)]","[np.float64(58.389), np.float64(57.0), np.float64(56.278), np.float64(56.556), np.float64(58.111)]",23.05,58.556,ON,VERY HIGH,23.2,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,26.0,COOL,ON,MID,22.7,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,25.0,COOL
1734016907,"[978, 979]","[np.int64(345), np.int64(680)]","[np.float64(0.419999999999618), np.float64(1.0899999999996908)]","[np.float64(23.086), np.float64(23.0)]","[np.float64(51.625), np.float64(52.312)]",23.05,51.0,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1736185739,"[7691, 7692, 7693, 7694, 7695]","[np.int64(639), np.int64(1277), np.int64(1916), np.int64(2557), np.int64(3195)]","[np.float64(1.6599999999998545), np.float64(3.850000000000364), np.float64(5.330000000000382), np.float64(7.150000000000091), np.float64(9.029999999999745)]","[np.float64(22.95), np.float64(23.013), np.float64(22.975), np.float64(22.912), np.float64(22.888)]","[np.float64(58.611), np.float64(57.556), np.float64(58.278), np.float64(58.0), np.float64(57.667)]",23.05,59.444,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,23.3,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY HIGH,22.6,COOL,ON,VERY HIGH,25.0,COOL
1736587698,"[8368, 8369, 8370, 8371, 8372]","[np.int64(638), np.int64(1278), np.int64(1916), np.int64(2555), np.int64(3196)]","[np.float64(0.7699999999995271), np.float64(2.2200000000002547), np.float64(3.680000000000291), np.float64(5.069999999999709), np.float64(6.260000000000218)]","[np.float64(22.812), np.float64(22.812), np.float64(22.675), np.float64(22.7), np.float64(22.825)]","[np.float64(69.889), np.float64(67.778), np.float64(66.556), np.float64(66.444), np.float64(68.0)]",23.05,69.333,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL
1736360783,"[8020, 8021, 8022, 8023, 8024]","[np.int64(640), np.int64(1278), np.int64(1916), np.int64(2555), np.int64(3194)]","[np.float64(1.5599999999999454), np.float64(3.5700000000001637), np.float64(5.480000000000018), np.float64(7.5300000000002), np.float64(8.960000000000491)]","[np.float64(23.138), np.float64(23.175), np.float64(23.162), np.float64(23.275), np.float64(23.237)]","[np.float64(56.556), np.float64(58.111), np.float64(58.889), np.float64(60.333), np.float64(61.5)]",23.05,56.278,ON,VERY HIGH,23.2,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,26.0,COOL,ON,MID,22.7,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,25.0,COOL
1736528733,"[8276, 8277, 8278, 8279, 8280]","[np.int64(639), np.int64(1278), np.int64(1917), np.int64(2556), np.int64(3195)]","[np.float64(0.9400000000005093), np.float64(2.369999999999891), np.float64(3.7600000000002183), np.float64(5.2499999999990905), np.float64(6.4099999999998545)]","[np.float64(23.35), np.float64(23.362), np.float64(23.414), np.float64(23.35), np.float64(23.35)]","[np.float64(70.611), np.float64(69.944), np.float64(69.75), np.float64(69.056), np.float64(69.556)]",23.05,69.389,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736175495,[7667],[np.int64(639)],[np.float64(2.5599999999994907)],[np.float64(23.012)],[np.float64(57.5)],23.05,57.222,ON,VERY HIGH,22.7,COOL,ON,VERY HIGH,22.7,COOL,ON,MID,23.3,DRY,ON,VERY HIGH,22.6,COOL,ON,VERY HIGH,23.5,COOL,ON,MID,22.7,DRY,ON,HIGH,22.6,COOL,ON,MID,22.6,COOL
1735214282,"[4725, 4726, 4727, 4728]","[np.int64(329), np.int64(667), np.int64(936), np.int64(1323)]","[np.float64(0.5599999999994907), np.float64(1.0799899999997251), np.float64(1.5599999999999454), np.float64(2.9099999999998545)]","[np.float64(23.071), np.float64(22.957), np.float64(23.0), np.float64(22.971)]","[np.float64(58.312), np.float64(58.875), np.float64(59.611), np.float64(59.062)]",23.043,58.5,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735221540,[],[],[],[],[],23.043,60.562,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735216266,[],[],[],[],[],23.043,60.25,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1734113991,"[1314, 1315, 1316, 1317]","[np.int64(332), np.int64(659), np.int64(935), np.int64(1318)]","[np.float64(0.3799999999996544), np.float64(0.799989999999525), np.float64(1.2999999999992724), np.float64(2.049999999999727)]","[np.float64(23.071), np.float64(23.033), np.float64(23.038), np.float64(22.975)]","[np.float64(62.375), np.float64(62.357), np.float64(62.111), np.float64(61.556)]",23.043,61.188,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734114926,[1317],[np.int64(383)],[np.float64(0.7500000000004547)],[np.float64(22.975)],[np.float64(61.556)],23.038,62.111,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1737364828,"[9343, 9344, 9345]","[np.int64(633), np.int64(1265), np.int64(1899)]","[np.float64(1.0999999999985448), np.float64(2.119999999998072), np.float64(3.37999999999829)]","[np.float64(22.725), np.float64(22.625), np.float64(22.525)]","[np.float64(70.444), np.float64(69.278), np.float64(68.889)]",23.038,71.944,ON,MID,23.0,COOL,OFF,OFF,22.3,COOL,ON,MID,23.0,COOL,ON,MID,23.0,COOL,ON,MID,23.0,COOL,ON,MID,23.0,COOL,ON,MID,23.0,COOL,ON,MID,23.0,COOL
1734016537,"[977, 978, 979]","[np.int64(370), np.int64(715), np.int64(1050)]","[np.float64(0.6400100000005295), np.float64(1.0600100000001476), np.float64(1.7300100000002203)]","[np.float64(23.05), np.float64(23.086), np.float64(23.0)]","[np.float64(51.0), np.float64(51.625), np.float64(52.312)]",23.038,50.833,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1735221200,"[4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756]","[np.int64(340), np.int64(618), np.int64(1010), np.int64(1278), np.int64(1670), np.int64(1938), np.int64(2276), np.int64(2657), np.int64(2928), np.int64(3317), np.int64(3588)]","[np.float64(0.8599999999996726), np.float64(1.1600000000003092), np.float64(1.8699999999994361), np.float64(2.7899999999999636), np.float64(3.1899999999996), np.float64(3.900000000000091), np.float64(4.459999999999582), np.float64(4.889999999999418), np.float64(5.499989999999343), np.float64(6.0799999999994725), np.float64(6.369999999999891)]","[np.float64(23.043), np.float64(22.975), np.float64(23.071), np.float64(23.038), np.float64(22.971), np.float64(23.012), np.float64(22.888), np.float64(22.914), np.float64(22.938), np.float64(22.886), np.float64(22.9)]","[np.float64(60.562), np.float64(60.389), np.float64(60.562), np.float64(59.611), np.float64(59.938), np.float64(59.889), np.float64(59.056), np.float64(59.062), np.float64(59.389), np.float64(59.5), np.float64(60.111)]",23.038,61.167,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735222478,"[4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759]","[np.int64(392), np.int64(660), np.int64(998), np.int64(1379), np.int64(1650), np.int64(2039), np.int64(2310), np.int64(2699), np.int64(2970), np.int64(3357)]","[np.float64(0.3999999999996362), np.float64(1.1100000000001273), np.float64(1.669999999999618), np.float64(2.0999999999994543), np.float64(2.7099899999993795), np.float64(3.289999999999509), np.float64(3.5799999999999272), np.float64(4.299999999999272), np.float64(4.6899999999996), np.float64(5.099999999999454)]","[np.float64(22.971), np.float64(23.012), np.float64(22.888), np.float64(22.914), np.float64(22.938), np.float64(22.886), np.float64(22.9), np.float64(23.0), np.float64(22.9), np.float64(23.029)]","[np.float64(59.938), np.float64(59.889), np.float64(59.056), np.float64(59.062), np.float64(59.389), np.float64(59.5), np.float64(60.111), np.float64(60.0), np.float64(60.389), np.float64(61.125)]",23.038,59.611,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1736185100,"[7690, 7691, 7692, 7693, 7694]","[np.int64(639), np.int64(1278), np.int64(1916), np.int64(2555), np.int64(3196)]","[np.float64(1.4399999999995998), np.float64(3.0999999999994543), np.float64(5.289999999999964), np.float64(6.769999999999982), np.float64(8.58999999999969)]","[np.float64(23.05), np.float64(22.95), np.float64(23.013), np.float64(22.975), np.float64(22.912)]","[np.float64(59.444), np.float64(58.611), np.float64(57.556), np.float64(58.278), np.float64(58.0)]",23.038,59.111,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,23.3,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY HIGH,22.6,COOL,ON,VERY HIGH,25.0,COOL
1736266012,[7841],[np.int64(638)],[np.float64(1.3100000000004002)],[np.float64(22.925)],[np.float64(54.056)],23.038,54.556,ON,MID,23.0,COOL,ON,VERY LOW,25.0,DRY,ON,VERY LOW,23.3,COOL,ON,VERY HIGH,22.9,COOL,OFF,OFF,22.5,COOL,ON,VERY HIGH,22.7,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,22.9,COOL
1736419740,"[8111, 8112, 8113, 8114, 8115]","[np.int64(640), np.int64(1278), np.int64(1919), np.int64(2558), np.int64(3197)]","[np.float64(1.8200000000006185), np.float64(4.140000000000327), np.float64(5.890000000000327), np.float64(7.75), np.float64(9.930000000000291)]","[np.float64(23.138), np.float64(23.062), np.float64(23.138), np.float64(23.1), np.float64(23.2)]","[np.float64(63.667), np.float64(63.111), np.float64(63.333), np.float64(62.556), np.float64(62.222)]",23.038,64.722,ON,VERY HIGH,23.2,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,26.0,COOL,ON,MID,22.7,COOL,ON,VERY LOW,23.0,COOL,ON,VERY LOW,25.0,COOL
1734114650,[],[],[],[],[],23.033,62.357,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1735225835,[],[],[],[],[],23.029,61.125,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1735837723,[],[],[],[],[],23.029,56.062,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1735838659,"[6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643]","[np.int64(384), np.int64(660), np.int64(1016), np.int64(1373), np.int64(1650), np.int64(2044), np.int64(2310), np.int64(2701), np.int64(2970), np.int64(3359)]","[np.float64(0.9100000000003092), np.float64(1.8400000000001455), np.float64(2.950000000000273), np.float64(4.360000000000127), np.float64(5.800000000000182), np.float64(6.48998999999958), np.float64(7.499999999999545), np.float64(8.829999999999927), np.float64(9.950000000000273), np.float64(10.4699999999998)]","[np.float64(23.129), np.float64(23.125), np.float64(23.15), np.float64(23.117), np.float64(22.988), np.float64(23.057), np.float64(23.05), np.float64(23.171), np.float64(22.962), np.float64(23.1)]","[np.float64(56.562), np.float64(56.5), np.float64(56.056), np.float64(56.357), np.float64(55.167), np.float64(55.625), np.float64(55.611), np.float64(55.688), np.float64(54.667), np.float64(56.438)]",23.029,56.625,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1734717141,"[3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214]","[np.int64(387), np.int64(659), np.int64(1051), np.int64(1371), np.int64(1709), np.int64(2033), np.int64(2343), np.int64(2695), np.int64(2967), np.int64(3364)]","[np.float64(1.0300000000000011), np.float64(1.0499899999999798), np.float64(1.06998999999999), np.float64(1.089999999999975), np.float64(1.089999999999975), np.float64(1.089999999999975), np.float64(1.089999999999975), np.float64(1.1099999999999852), np.float64(1.1099999999999852), np.float64(0.10999999999998522)]","[np.float64(23.186), np.float64(23.0), np.float64(23.114), np.float64(23.071), np.float64(23.286), np.float64(23.429), np.float64(23.7), np.float64(23.929), np.float64(24.1), np.float64(24.229)]","[np.float64(56.188), np.float64(57.062), np.float64(56.938), np.float64(57.875), np.float64(57.5), np.float64(57.75), np.float64(56.889), np.float64(56.938), np.float64(56.667), np.float64(56.688)]",23.025,55.222,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1737135015,"[8984, 8985, 8986, 8987, 8988]","[np.int64(634), np.int64(1266), np.int64(1899), np.int64(2530), np.int64(3162)]","[np.float64(1.7800000000006548), np.float64(3.7399999999997817), np.float64(4.869999999999891), np.float64(7.079999999999927), np.float64(8.88000000000011)]","[np.float64(23.125), np.float64(22.912), np.float64(23.1), np.float64(23.062), np.float64(22.888)]","[np.float64(69.778), np.float64(69.111), np.float64(70.5), np.float64(70.333), np.float64(69.722)]",23.025,69.278,ON,MID,23.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,25.0,COOL,ON,MID,25.0,COOL,ON,MID,23.0,COOL,ON,VERY HIGH,23.0,COOL
1736356949,"[8014, 8015, 8016, 8017, 8018]","[np.int64(639), np.int64(1278), np.int64(1917), np.int64(2556), np.int64(3195)]","[np.float64(2.1400000000003274), np.float64(2.860000000000582), np.float64(4.599999999999909), np.float64(5.940000000000055), np.float64(7.420000000000073)]","[np.float64(22.987), np.float64(23.162), np.float64(23.05), np.float64(23.062), np.float64(23.088)]","[np.float64(57.333), np.float64(59.222), np.float64(58.556), np.float64(58.389), np.float64(57.0)]",23.025,58.278,ON,VERY HIGH,23.2,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,26.0,COOL,ON,MID,22.7,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,25.0,COOL
1736418462,"[8109, 8110, 8111, 8112, 8113]","[np.int64(638), np.int64(1278), np.int64(1918), np.int64(2556), np.int64(3197)]","[np.float64(1.3999999999996362), np.float64(3.0599999999994907), np.float64(4.880000000000109), np.float64(7.199999999999818), np.float64(8.949999999999818)]","[np.float64(23.1), np.float64(23.038), np.float64(23.138), np.float64(23.062), np.float64(23.138)]","[np.float64(64.611), np.float64(64.722), np.float64(63.667), np.float64(63.111), np.float64(63.333)]",23.025,64.167,ON,VERY HIGH,23.2,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,26.0,COOL,ON,MID,22.7,COOL,ON,VERY LOW,23.0,COOL,ON,VERY LOW,25.0,COOL
1735218574,[],[],[],[],[],23.014,61.312,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1737139442,"[8991, 8992, 8993, 8994, 8995]","[np.int64(631), np.int64(1262), np.int64(1895), np.int64(2527), np.int64(3160)]","[np.float64(1.5100000000002183), np.float64(3.4700000000002547), np.float64(4.170000000000073), np.float64(5.5000000000009095), np.float64(6.9099999999998545)]","[np.float64(22.85), np.float64(22.65), np.float64(22.688), np.float64(22.725), np.float64(22.612)]","[np.float64(69.611), np.float64(68.833), np.float64(71.778), np.float64(72.0), np.float64(70.556)]",23.014,70.125,ON,MID,23.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,25.0,COOL,ON,MID,25.0,COOL,ON,MID,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735830363,"[6605, 6606, 6607, 6608, 6609]","[np.int64(309), np.int64(662), np.int64(933), np.int64(1184), np.int64(1194)]","[np.float64(1.2000000000002728), np.float64(2.2199999999998), np.float64(2.680000000000291), np.float64(3.6700000000000728), np.float64(3.6700000000000728)]","[np.float64(22.9), np.float64(22.817), np.float64(22.95), np.float64(23.086), np.float64(23.086)]","[np.float64(58.667), np.float64(58.143), np.float64(59.0), np.float64(58.562), np.float64(58.562)]",23.014,58.312,ON,MID,22.6,COOL,ON,VERY HIGH,22.9,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,COOL,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,VERY LOW,22.7,COOL,ON,MID,23.2,COOL
1736187016,"[7693, 7694, 7695, 7696, 7697]","[np.int64(639), np.int64(1280), np.int64(1918), np.int64(2556), np.int64(3196)]","[np.float64(1.4800000000000182), np.float64(3.299999999999727), np.float64(5.1799999999993815), np.float64(6.669999999999618), np.float64(8.259999999999764)]","[np.float64(22.975), np.float64(22.912), np.float64(22.888), np.float64(22.888), np.float64(22.838)]","[np.float64(58.278), np.float64(58.0), np.float64(57.667), np.float64(57.278), np.float64(58.167)]",23.013,57.556,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,23.3,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY HIGH,22.6,COOL,ON,VERY HIGH,25.0,COOL
1736442310,"[8145, 8146, 8147, 8148, 8149]","[np.int64(639), np.int64(1278), np.int64(1918), np.int64(2557), np.int64(3195)]","[np.float64(3.3900000000003274), np.float64(6.730000000000473), np.float64(10.359999999999673), np.float64(13.469999999999345), np.float64(16.0600000000004)]","[np.float64(22.95), np.float64(22.9), np.float64(22.8), np.float64(22.775), np.float64(22.65)]","[np.float64(58.833), np.float64(58.444), np.float64(58.111), np.float64(58.611), np.float64(58.444)]",23.013,59.167,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,19.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,18.0,COOL
1735827337,[6584],[np.int64(339)],[np.float64(0.8899999999998727)],[np.float64(23.012)],[np.float64(58.444)],23.013,57.611,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,23.3,COOL,ON,MID,22.6,COOL,ON,HIGH,24.0,COOL,ON,HIGH,22.8,COOL,ON,VERY LOW,22.7,COOL,ON,MID,23.1,COOL
1735842673,"[6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655]","[np.int64(332), np.int64(606), np.int64(992), np.int64(1266), np.int64(1657), np.int64(1926), np.int64(2313), np.int64(2586), np.int64(2977), np.int64(3246)]","[np.float64(0.3000000000001819), np.float64(0.9300000000007458), np.float64(1.930000000000291), np.float64(2.959990000000289), np.float64(3.230000000000473), np.float64(3.7500000000004547), np.float64(4.730000000000018), np.float64(5.920000000000073), np.float64(6.290000000000418), np.float64(6.720000000000255)]","[np.float64(22.867), np.float64(23.013), np.float64(23.0), np.float64(22.85), np.float64(22.929), np.float64(23.013), np.float64(23.0), np.float64(22.888), np.float64(22.857), np.float64(22.875)]","[np.float64(57.857), np.float64(57.278), np.float64(56.875), np.float64(56.389), np.float64(57.625), np.float64(58.833), np.float64(58.625), np.float64(57.944), np.float64(58.188), np.float64(59.333)]",23.013,56.167,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1735844599,"[6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660]","[np.int64(387), np.int64(660), np.int64(1051), np.int64(1320), np.int64(1675), np.int64(2037), np.int64(2310), np.int64(2699), np.int64(2970)]","[np.float64(0.9799999999995634), np.float64(2.169999999999618), np.float64(2.5399999999999636), np.float64(2.9699999999998), np.float64(3.8599999999996726), np.float64(4.849999999999454), np.float64(5.190000000000055), np.float64(5.759999999999309), np.float64(6.779999999999291)]","[np.float64(23.0), np.float64(22.888), np.float64(22.857), np.float64(22.875), np.float64(22.857), np.float64(22.871), np.float64(22.788), np.float64(22.817), np.float64(22.788)]","[np.float64(58.625), np.float64(57.944), np.float64(58.188), np.float64(59.333), np.float64(59.5), np.float64(58.688), np.float64(59.278), np.float64(59.929), np.float64(58.889)]",23.013,58.833,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1735843279,"[6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657]","[np.int64(386), np.int64(660), np.int64(1051), np.int64(1320), np.int64(1707), np.int64(1980), np.int64(2371), np.int64(2640), np.int64(2995), np.int64(3357)]","[np.float64(0.9999999999995453), np.float64(2.029989999999543), np.float64(2.299999999999727), np.float64(2.819999999999709), np.float64(3.7999999999992724), np.float64(4.989999999999327), np.float64(5.359999999999673), np.float64(5.789999999999509), np.float64(6.6799999999993815), np.float64(7.669999999999163)]","[np.float64(23.0), np.float64(22.85), np.float64(22.929), np.float64(23.013), np.float64(23.0), np.float64(22.888), np.float64(22.857), np.float64(22.875), np.float64(22.857), np.float64(22.871)]","[np.float64(56.875), np.float64(56.389), np.float64(57.625), np.float64(58.833), np.float64(58.625), np.float64(57.944), np.float64(58.188), np.float64(59.333), np.float64(59.5), np.float64(58.688)]",23.013,57.278,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1736345450,[7985],[np.int64(489)],[np.float64(1.7900000000004184)],[np.float64(23.1)],[np.float64(58.056)],23.012,59.056,ON,VERY HIGH,23.2,COOL,ON,MID,22.7,COOL,ON,MID,23.4,COOL,ON,MID,23.3,DRY,ON,HIGH,22.9,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.7,DRY
1735827676,[],[],[],[],[],23.012,58.444,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,22.9,COOL,ON,VERY HIGH,23.3,COOL,ON,MID,22.6,COOL,ON,HIGH,24.0,COOL,ON,HIGH,22.8,COOL,ON,VERY LOW,22.7,COOL,ON,MID,23.1,COOL
